,amount,symbol,date,signer,receiver,asset
2,0.100095367,,2021-12-17T23:18:37Z,F38Bjzyu3kUmAWFKeuarg4V1juGaHEFsuHbVHxtkRdbZ,F38Bjzyu3kUmAWFKeuarg4V1juGaHEFsuHbVHxtkRdbZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
6,0.099342655,,2021-12-21T01:43:32Z,beer2DnvzpGjPWY5uFR729QmovL6U727mUTkLZjGtpV,beer2DnvzpGjPWY5uFR729QmovL6U727mUTkLZjGtpV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7,0.098422906,,2021-12-21T01:45:33Z,F38Bjzyu3kUmAWFKeuarg4V1juGaHEFsuHbVHxtkRdbZ,F38Bjzyu3kUmAWFKeuarg4V1juGaHEFsuHbVHxtkRdbZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
8,0.097854194,,2021-12-21T01:54:36Z,HAL3LZYFfTYWs4VAyg7KLbv7qUkB2UMrw7MfFtTQiscv,HAL3LZYFfTYWs4VAyg7KLbv7qUkB2UMrw7MfFtTQiscv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9,1.086181554,,2021-12-21T01:59:35Z,2rXFUFZKqNYPUcF3zK3jcrJcmkCEo4JT9FhyT8bRfTWt,2rXFUFZKqNYPUcF3zK3jcrJcmkCEo4JT9FhyT8bRfTWt,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
10,0.187097219,,2021-12-21T02:23:45Z,BSnn6qyQiAVedZX9RCo2uDFqDHZShgtqLkmD9GoSG4mC,BSnn6qyQiAVedZX9RCo2uDFqDHZShgtqLkmD9GoSG4mC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
11,0.097854194,,2021-12-21T03:00:16Z,5qf51fFN6MyB9qR1YpSWRj1xxKM4Wd5GcmVPF5xtCb9Q,5qf51fFN6MyB9qR1YpSWRj1xxKM4Wd5GcmVPF5xtCb9Q,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
12,8.415460693,,2021-12-21T03:52:18Z,3b65qRtTUZK9pADVq1NDvLnmx1ZgjPeXQdznxcf72imi,3b65qRtTUZK9pADVq1NDvLnmx1ZgjPeXQdznxcf72imi,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
13,0.146781291,,2021-12-21T04:25:52Z,hamzTSdd9QNq7PXGP2KJUsG6ge5D9TQCvQPo3uK7ZJd,hamzTSdd9QNq7PXGP2KJUsG6ge5D9TQCvQPo3uK7ZJd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
14,0.978541941,,2021-12-21T04:46:19Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
16,20.157963985,,2021-12-21T08:38:45Z,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
17,1.733320696,,2021-12-21T12:49:01Z,BA3kRX75Pc6B3te7ZGo3eRNgt2bDuMBt8bj1vnoNtz98,BA3kRX75Pc6B3te7ZGo3eRNgt2bDuMBt8bj1vnoNtz98,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
18,0.978541941,,2021-12-21T14:32:36Z,E5YgJfq9bRmyBu6qxx2ajfaYy1unT16mtBegmqaBPs4p,E5YgJfq9bRmyBu6qxx2ajfaYy1unT16mtBegmqaBPs4p,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
19,2.928971737,,2021-12-21T15:05:41Z,C5wcAgPosjwEADP7L5tL4XWv1y7SQYAKpi96U9aYnCQf,C5wcAgPosjwEADP7L5tL4XWv1y7SQYAKpi96U9aYnCQf,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
20,1.957083882,,2021-12-21T18:27:36Z,BqrYqHnKZJo97efjA6JvPX8VnWZ3ZrLndLinfaMXdpfz,BqrYqHnKZJo97efjA6JvPX8VnWZ3ZrLndLinfaMXdpfz,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
21,19.570838821,,2021-12-21T18:57:15Z,8aBq9mPHPkeoaDBHkrRGzaRgoe7neh7e2tg4ABNEfSaC,8aBq9mPHPkeoaDBHkrRGzaRgoe7neh7e2tg4ABNEfSaC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
22,9.78541941,,2021-12-21T19:11:21Z,JEHvzT1UXMk7HT9xRdvB4iqsDqG8YUHHf5wdaEjeqKwn,JEHvzT1UXMk7HT9xRdvB4iqsDqG8YUHHf5wdaEjeqKwn,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
23,30.955000055,,2021-12-21T21:17:56Z,6agJ1fgnCUpH1s1yEEPQvqKrqK4CA2cGd14h2MjTN5x9,6agJ1fgnCUpH1s1yEEPQvqKrqK4CA2cGd14h2MjTN5x9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
25,1.020580102,,2021-12-22T00:56:36Z,4vLzP3xG9ecVmwMcV6einethkafwZQ7yR1vuX6yFJBHd,4vLzP3xG9ecVmwMcV6einethkafwZQ7yR1vuX6yFJBHd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
26,1.467812911,,2021-12-22T01:41:03Z,25rud6vSZNQ1Y5we6kGvW6AFfuoE3J4HgjfDcC4GMu15,25rud6vSZNQ1Y5we6kGvW6AFfuoE3J4HgjfDcC4GMu15,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
27,0.15656671,,2021-12-22T06:48:56Z,LNX7AwwiGpuaXA4J86d1xqqtF6kD7qbCusssSZqtpKd,LNX7AwwiGpuaXA4J86d1xqqtF6kD7qbCusssSZqtpKd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
28,11.253232322,,2021-12-22T06:54:33Z,2Lm8Ps6rxkXoxYLMDFrieYeNUnqy5hFhsZMKUzx2VMYc,2Lm8Ps6rxkXoxYLMDFrieYeNUnqy5hFhsZMKUzx2VMYc,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
29,0.293562582,,2021-12-22T07:18:22Z,225Uknq9DfERRmpsPDXB2BsYRpY6A74aEtNyQ6CvWNYP,225Uknq9DfERRmpsPDXB2BsYRpY6A74aEtNyQ6CvWNYP,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
30,0.048927097,,2021-12-22T07:24:16Z,FW13jLpobxY2NLaAtRrBxgDUwPxhqx4UuBFNbwiztbUg,FW13jLpobxY2NLaAtRrBxgDUwPxhqx4UuBFNbwiztbUg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
31,0.195708388,,2021-12-22T18:22:39Z,tCw98YuVqNruoGQbqTDNoh6f8wz8fiecRVNWnTc2rhG,tCw98YuVqNruoGQbqTDNoh6f8wz8fiecRVNWnTc2rhG,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
32,9.78541941,,2021-12-22T22:05:13Z,GNisgcTZZ2WS5PFAEkVUbFso3wNe22cjhmZiEjGcqeHD,GNisgcTZZ2WS5PFAEkVUbFso3wNe22cjhmZiEjGcqeHD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
33,19.570838821,,2021-12-23T00:47:00Z,H6S9znd4mWtz3ug5wMt4yAzekKscbCfYkskCrc6y8uRr,H6S9znd4mWtz3ug5wMt4yAzekKscbCfYkskCrc6y8uRr,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
34,1.82008801,,2021-12-23T12:52:11Z,7W4rxMLggyCiznaTGUWMw4yrZJS6DkJYsi9LXZF4bvEM,7W4rxMLggyCiznaTGUWMw4yrZJS6DkJYsi9LXZF4bvEM,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
35,5.577199793,,2021-12-23T16:13:19Z,A5pv9toVMjrz47QDtWWm9ib7DfZdczXAL3SoLXBkbgU7,A5pv9toVMjrz47QDtWWm9ib7DfZdczXAL3SoLXBkbgU7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
36,47.24322208,,2021-12-23T17:55:55Z,GgxnQG5ewF1EfJSXA2rsNGmTMFgSAqADD7cQYvhCiuE6,GgxnQG5ewF1EfJSXA2rsNGmTMFgSAqADD7cQYvhCiuE6,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
40,5.897444926,,2021-12-24T01:08:42Z,DxMJgeSVoe1cWo1NPExiAsmn83N3bADvkT86dSP1k7WE,DxMJgeSVoe1cWo1NPExiAsmn83N3bADvkT86dSP1k7WE,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
41,1.467812911,,2021-12-24T02:16:30Z,DYmSowEG5dVNthLg4577BQWnwMhF51EAA5G4Gi3qQPQm,DYmSowEG5dVNthLg4577BQWnwMhF51EAA5G4Gi3qQPQm,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
42,0.293562582,,2021-12-24T02:26:00Z,FrSSqd3AscPDSM37vSzF71Bnt2dDsyCFTR852p7dw3Ys,FrSSqd3AscPDSM37vSzF71Bnt2dDsyCFTR852p7dw3Ys,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
43,0.264206324,,2021-12-24T02:28:55Z,GLhqq4kGKEw931AoWpT1f6NogHFK2WHQZWm5qkRUfkXs,GLhqq4kGKEw931AoWpT1f6NogHFK2WHQZWm5qkRUfkXs,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
